Time Elapsed (s),Voltage
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.005,0
0.010,0
0.010,0
0.010,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.011,0
0.012,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.016,0
0.017,0
0.017,0
0.017,0
0.017,0
0.017,0
0.017,0
0.017,0
0.017,0
0.017,0
0.017,0
0.021,0
0.021,0
0.021,0
0.021,0
0.021,0
0.021,0
0.021,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.022,0
0.023,0
0.023,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.027,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.028,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.032,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.033,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
0.038,0
